tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
2,65000,41.0,41.0,1.0,1.0,,NUEVA CORDOBA,-31.4256827,-64.1897196,0,2023,9,20,400,0.6642895288088366,3082.168145671509,0.5362752413650921
2,58000,46.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4254622,-64.1843588,0,2023,9,19,400,0.2671083576639972,3081.6695183482398,1.0190238776537328
2,64000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.425807,-64.189551,0,2023,9,19,400,0.6556816425970665,3082.150190149347,0.5564506149157714
2,290000,118.0,74.0,2.0,2.0,,NUEVA CORDOBA,-31.4224063,-64.1821289,0,2023,9,19,400,0.14643917679830346,3081.5134655090665,1.1143323208990092
2,65000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4269736,-64.1896508,0,2023,9,18,400,0.7297514534377476,3082.1393368114936,0.6124488731060005
2,60000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4291395,-64.190931,0,2023,9,18,400,0.9398814303652492,3082.2218188970037,0.7049421221162037
2,140000,130.0,95.0,3.0,1.0,,NUEVA CORDOBA,-31.4241646,-64.178516,0,2023,9,18,400,0.3517343828454315,3081.1443689296257,1.3019784369875171
2,90000,65.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4256125,-64.1873794,0,2023,9,16,400,0.4664019658915138,3081.9500242235104,0.7434568355924105
2,180000,120.0,120.0,3.0,2.0,,NUEVA CORDOBA,-31.4224566,-64.1818602,0,2023,9,16,400,0.16421900660343713,3081.4874089819673,1.1373997781164107
2,85000,48.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4258442,-64.1831033,1,2023,9,15,400,0.2923240983213744,3081.5452283170657,1.1440764573524005
2,65000,,50.0,1.0,1.0,,NUEVA CORDOBA,-31.42671479626535,-64.19008857850419,0,2023,9,15,400,0.7488916570003489,3082.184850181008,0.5619191711654288
2,60000,50.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4294014,-64.1917038,0,2023,9,15,400,0.8663301545439516,3082.2897147646518,0.6945032748673493
2,91000,63.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.43198790156002,-64.19270401957397,0,2023,9,15,400,0.6153707589304568,3082.3386933089573,0.9354567055433725
2,75000,61.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.43078269999999,-64.1919356,0,2023,9,14,400,0.7502764366274304,3082.287530665361,0.8274450485844894
2,217000,119.0,118.0,2.0,1.0,,NUEVA CORDOBA,-31.4246588,-64.18346679999999,0,2023,9,14,400,0.1601082063797702,3081.5998317231715,1.090844924916652
2,88000,64.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4269038598,-64.1836931884,0,2023,9,14,400,0.4106646840187879,3081.58216470859,1.1199326435789627
2,69000,45.0,41.0,1.0,1.0,,NUEVA CORDOBA,-31.4284602,-64.1906534,0,2023,9,14,400,0.9059357398061061,3082.2075620008964,0.6583394639726744
2,150000,557.0,143.0,3.0,3.0,1.0,NUEVA CORDOBA,-31.4279043,-64.1867343,0,2023,9,13,400,0.6121353018090244,3081.8498707443,0.9012529328165312
2,100000,72.0,72.0,2.0,2.0,,NUEVA CORDOBA,-31.4257405,-64.1828445,0,2023,9,13,400,0.283846484842958,3081.5227680495805,1.1659494363620893
2,65000,39.0,39.0,1.0,1.0,,NUEVA CORDOBA,-31.4275846,-64.1859583,0,2023,9,13,400,0.5449333165270143,3081.782675651506,0.9490871727839002
2,78000,60.0,60.0,1.0,1.0,,NUEVA CORDOBA,-31.4286919,-64.1866668,0,2023,9,13,400,0.6851770645782608,3081.82990857958,0.9539602844278177
2,200000,100.0,100.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.42811584,-64.18534088,0,2023,9,12,400,0.5762445261775041,3081.715609981762,1.0281733528633479
2,74900,58.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.43074444451672,-64.19177749188765,0,2023,9,12,400,0.7648880033826736,3082.273374358763,0.8287241519355033
2,90000,60.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4286214,-64.1886261,0,2023,9,12,400,0.7822644957776664,3082.014763510741,0.8031331620006572
1,290000,200.0,185.0,4.0,3.0,1.0,NUEVA CORDOBA,-31.432657,-64.190993,0,2023,10,17,400,0.7323706042475401,3082.1667563866336,1.0539536487532188
1,259900,119.0,180.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.430402,-64.192026,1,2023,10,12,400,0.7695381569485202,3082.302592201596,0.7847586494462857
2,63000,46.0,46.0,1.0,1.0,,NUEVA CORDOBA,-31.424689,-64.17728,0,2023,10,17,400,0.38302448809002193,3081.019438022044,1.343045287252828
2,135000,95.0,95.0,2.0,2.0,,NUEVA CORDOBA,-31.42517,-64.183262,0,2023,10,17,400,0.21662055479229442,3081.571780710394,1.116582688948725
2,65000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.425468,-64.180524,0,2023,10,17,400,0.3656367442335147,3081.3099954805502,1.378469562818127
2,58000,47.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.431296,-64.192489,0,2023,10,17,400,0.6742860442968946,3082.3305137865486,0.8658649874029709
2,80000,85.0,85.0,2.0,1.0,,GENERAL PAZ,-31.426791,-64.190745,0,2023,10,17,230,0.806933204927741,3082.2450535891003,0.5178158364878327
2,55000,38.0,38.0,1.0,1.0,,NUEVA CORDOBA,-31.428301,-64.189228,0,2023,10,17,400,0.7943503011520242,3082.0767235707376,0.7369430824190714
2,65000,62.0,62.0,1.0,1.0,,NUEVA CORDOBA,-31.432331,-64.191008,0,2023,10,17,400,0.743595880592766,3082.173802061209,1.0196044209711517
2,70000,43.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.430415,-64.187559,1,2023,10,17,400,0.8943278075798299,3081.883704548237,1.014999068910012
2,86900,65.0,65.0,2.0,1.0,,NUEVA CORDOBA,-31.429091,-64.187285,0,2023,10,16,400,0.7522545714828951,3081.8809401874382,0.933798439433796
2,85000,69.0,69.0,1.0,1.0,,NUEVA CORDOBA,-31.428354,-64.190668,0,2023,10,12,400,0.899461171235296,3082.210769196248,0.648202521560601
2,85000,67.0,67.0,2.0,1.0,,NUEVA CORDOBA,-31.429324,-64.187531,0,2023,10,11,400,0.7863769401124804,3081.899963091996,0.9326990843610697
2,80000,55.0,55.0,1.0,1.0,,NUEVA CORDOBA,-31.424856,-64.190729,0,2023,10,8,400,0.7242837688227595,3082.2770759714335,0.4147750069092723
2,70000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.423467,-64.179768,0,2023,10,6,400,0.3399813542119539,3081.2738019932576,1.2551142453825903
2,119000,62.0,62.0,1.0,1.0,,NUEVA CORDOBA,-31.42384,-64.185081,0,2023,10,2,400,0.178913287618325,3081.7653126913556,0.9334143693676862
2,180000,141.0,141.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.425253,-64.177963,1,2023,10,2,400,0.4530918495292969,3081.073684947353,1.4128824257496049
2,59000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.430892,-64.188911,0,2023,9,30,400,0.99038004790234,3082.0021639877846,0.9739055867435473
2,57900,64.0,64.0,2.0,1.0,,NUEVA CORDOBA,-31.432228,-64.188745,1,2023,9,29,400,0.9499008654190575,3081.9634900156175,1.1060698958490247
2,96000,85.0,85.0,1.0,2.0,,NUEVA CORDOBA,-31.428685,-64.1865405,0,2023,10,17,400,0.6790523217086757,3081.8181906176374,0.9633859759870289
2,86900,65.0,65.0,2.0,1.0,,NUEVA CORDOBA,-31.4288013,-64.1871752,0,2023,10,13,400,0.7191631905503755,3081.87566423778,0.9220859259031632
2,109000,69.0,59.0,1.0,1.0,,NUEVA CORDOBA,-31.4240799,-64.17815399,0,2023,10,12,400,0.33092651222725217,3081.1119059685116,1.2866428895343314
2,230000,140.0,140.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.426285,-64.18708269999999,0,2023,10,12,400,0.4920046220885565,3081.9105668490993,0.7935313030225114
2,69900,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4280203,-64.18745779999999,1,2023,10,12,400,0.6612423238998195,3081.9156722328744,0.8498969609870501
2,59000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4231846,-64.179853,0,2023,10,11,400,0.33085980185131153,3081.286662116252,1.2275248004600823
2,97000,91.0,55.0,2.0,1.0,,NUEVA CORDOBA,-31.4272884,-64.1884763,0,2023,10,11,400,0.6647595847150316,3082.0238047257485,0.7245085515809895
2,69000,43.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4226131,-64.1825846,0,2023,10,10,400,0.09864860825196083,3081.552593185329,1.0974062450586695
2,130000,89.0,89.0,2.0,2.0,,NUEVA CORDOBA,-31.4245926,-64.1798211999999,0,2023,10,9,400,0.36694222819927574,3081.2592874241227,1.3767063575691196
2,72000,57.0,49.0,1.0,1.0,,NUEVA CORDOBA,-31.429899,-64.1914849,0,2023,10,9,400,0.8447758339028072,3082.2605848491594,0.7533550599428581
2,210000,80.0,80.0,2.0,2.0,,NUEVA CORDOBA,-31.4301443,-64.1857309,0,2023,10,9,400,0.8023620792598948,3081.717052881452,1.1220960119870078
2,75000,49.0,49.0,1.0,1.0,,NUEVA CORDOBA,-31.42284826453565,-64.179442,0,2023,10,6,400,0.28618475551466366,3081.2539680951195,1.1803344939620635
2,65000,50.0,49.0,1.0,1.0,,NUEVA CORDOBA,-31.42665291,-64.19023895,0,2023,10,6,400,0.7576411754776341,3082.200015710497,0.5463075121469958
2,55000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.43150049999999,-64.192117,0,2023,10,6,400,0.69110114459074,3082.2921100965355,0.8976147829402975
2,47000,48.0,39.0,1.0,1.0,,NUEVA CORDOBA,-31.432621,-64.1912684,0,2023,10,5,400,0.7090588997428845,3082.193190271444,1.0412304683859053
2,49990,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4216531,-64.1873748,0,2023,10,4,400,0.420808514434089,3082.018210253505,0.7298400912339658
2,130000,70.0,70.0,2.0,1.0,,NUEVA CORDOBA,-31.4246104,-64.1828027,0,2023,10,3,400,0.16246445812988702,3081.5384261997433,1.153186713496229
2,230000,90.0,90.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.425989,-64.1796801,0,2023,10,3,400,0.4638603378822891,3081.22187651329,1.4663835873751827
2,74000,55.0,55.0,1.0,1.0,,NUEVA CORDOBA,-31.428692,-64.186667,2,2023,11,1,400,0.6851956771567189,3081.829925593332,0.9539510635774748
2,138000,93.0,93.0,2.0,2.0,,NUEVA CORDOBA,-31.428421,-64.190689,2,2023,11,1,400,0.9057382180925216,3082.211577320561,0.6528250517638708
2,134900,170.0,170.0,4.0,3.0,1.0,NUEVA CORDOBA,-31.422869,-64.180828,2,2023,11,1,400,0.24154686857557894,3081.383515781263,1.2261591830080476
2,65000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.42654,-64.182616,2,2023,11,1,400,0.3751683846088295,3081.4875052727243,1.2066642030629589
2,70000,85.0,85.0,2.0,2.0,,NUEVA CORDOBA,-31.432118,-64.18874,2,2023,11,1,400,0.9540965477234155,3081.964924415352,1.0959671388794499
2,98000,55.0,55.0,2.0,1.0,,NUEVA CORDOBA,-31.42537,-64.180199,2,2023,10,31,400,0.38183350564107976,3081.2812316861164,1.4076289248955054
2,58000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.421623,-64.183907,2,2023,10,30,400,0.18588117830179182,3081.6937012483822,0.9305628597092137
2,54000,48.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.424337,-64.179668,2,2023,10,30,400,0.36975036834989145,3081.2493562441045,1.345440792171792
2,65000,49.0,49.0,1.0,1.0,5.0,NUEVA CORDOBA,-31.432325,-64.190994,2,2023,10,30,400,0.7450765225816105,3082.1725937522237,1.0194673891250585
2,98000,100.0,100.0,3.0,2.0,,NUEVA CORDOBA,-31.424813,-64.189325,2,2023,10,25,400,0.5948156581692106,3082.146229309541,0.5427512959001093
2,79500,41.0,41.0,1.0,1.0,,NUEVA CORDOBA,-31.424336,-64.181568,2,2023,10,24,400,0.20874345964283453,3081.427455272604,1.268184581146689
2,85000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.427221,-64.189565,2,2023,10,21,400,0.7392931930482173,3082.1270105068343,0.6352403628307196
2,103000,56.0,56.0,1.0,1.0,,NUEVA CORDOBA,-31.424375,-64.181529,2,2023,10,18,400,0.21429847750651326,3081.4231242550727,1.2720950275171328
2,50000,87.0,87.0,2.0,2.0,,NUEVA CORDOBA,-31.425611,-64.182892,2,2023,10,18,400,0.26890730231059395,3081.5294630584235,1.1589196620603335
1,90000,180.0,99.0,3.0,2.0,1.0,DOCTA,-31.421798,-64.1832467,2,2023,10,30,187,0.15869883937508855,3081.6287787587953,0.989935770829024
1,159000,160.0,160.0,3.0,2.0,,NUEVA CORDOBA,-31.4289889,-64.1860689,2,2023,10,25,400,0.6914637197333979,3081.7687293637046,1.0194012616815111
2,79500,47.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.4243699,-64.181491,2,2023,10,30,400,0.2168658431986553,3081.4196509790463,1.2756672413173187
2,67000,52.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.4265987,-64.190712,2,2023,10,30,400,0.7938777831286088,3082.2452914601045,0.5067637780961531
2,209000,216.0,169.0,4.0,3.0,1.0,NUEVA CORDOBA,-31.4222744,-64.1880566,2,2023,10,30,400,0.45984648197669775,3082.071342868144,0.672517228388609
2,119000,80.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.430668,-64.1900575,2,2023,10,30,400,0.9062151901472775,3082.1134941674923,0.8930861406484035
2,119000,118.0,92.0,3.0,2.0,,NUEVA CORDOBA,-31.4315586,-64.1862398,2,2023,10,30,400,0.966861899132736,3081.7402764815292,1.1934000282514035
2,95000,90.0,75.0,2.0,1.0,,NUEVA CORDOBA,-31.4310866,-64.1917182,2,2023,10,30,400,0.7478171316230764,3082.2618959315705,0.8662892541677414
2,120000,72.0,72.0,2.0,1.0,,NUEVA CORDOBA,-31.4260012,-64.1862428,2,2023,10,30,400,0.41390490596912055,3081.836762132403,0.8590860586954446
2,79500,47.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4243698,-64.181488,2,2023,10,30,400,0.2170896151977068,3081.4193715300926,1.27595097477804
2,60000,60.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4230241,-64.1780533,2,2023,10,29,400,0.21798590046443594,3081.1207610107404,1.1693105620920563
2,63000,,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4291663,-64.1911746,2,2023,10,29,400,0.920802537761285,3082.2441860995464,0.695373180478215
2,95000,50.0,50.0,2.0,1.0,,NUEVA CORDOBA,-31.4239566,-64.1841307,2,2023,10,25,400,0.11085476658722715,3081.674223346186,1.0237353738928787
2,73000,58.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4306328,-64.187306,2,2023,10,25,400,0.9058138268038024,3081.8562233754333,1.0490898702580551
2,200000,180.0,180.0,3.0,4.0,1.0,NUEVA CORDOBA,-31.4258782,-64.1824427,2,2023,10,25,400,0.3072640093023152,3081.482723863887,1.2062825668705734
2,45000,42.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4280312,-64.1890594,2,2023,10,25,400,0.7618357587554869,3082.0655931180836,0.7289851213735118
2,109000,68.0,68.0,2.0,2.0,,NUEVA CORDOBA,-31.4276573,-64.1891088,2,2023,10,25,400,0.7367337063295535,3082.076697537304,0.6991033833843694
2,79500,50.0,41.0,1.0,1.0,,NUEVA CORDOBA,-31.424387,-64.1813812,2,2023,10,24,400,0.22645721713010944,3081.409063491531,1.2861691515456857
2,118000,65.0,65.0,2.0,2.0,,NUEVA CORDOBA,-31.4268058,-64.18997,2,2023,10,24,400,0.7446576083506324,3082.1721601625522,0.5769536215619238
2,180000,300.0,140.0,3.0,2.0,,NUEVA CORDOBA,-31.4260219,-64.1797739,2,2023,10,24,400,0.4597046504603276,3081.2300982985275,1.4582266092695306
2,100000,80.0,75.0,2.0,1.0,,LAS DELICIAS,-31.4247386,-64.1779235,2,2023,10,24,314,0.3962478163502335,3081.0788923578934,1.3557149785560143
2,75000,57.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.4252319,-64.1850996,2,2023,10,24,400,0.2789032261007926,3081.742940278973,0.9453218292590206
2,85000,63.0,46.0,1.0,1.0,,NUEVA CORDOBA,-31.4314225,-64.1862785,2,2023,10,24,400,0.9534314252790549,3081.746258273539,1.1799382764644089
2,73000,70.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4293391,-64.1912597,2,2023,10,24,400,0.9018629730026356,3082.249170508402,0.7079657700848692
2,63000,62.0,41.0,1.0,1.0,,NUEVA CORDOBA,-31.4299449,-64.1895584,2,2023,10,24,400,0.952282151606894,3082.0792317426553,0.852645474576208
2,35000,68.0,68.0,2.0,2.0,5.0,CENTRO,-31.4238319,-64.1801071,2,2023,10,24,132,0.31410415663305835,3081.299262656396,1.3034244106824462
2,155000,180.0,170.0,3.0,3.0,1.0,URCA,-31.422796,-64.188807,2,2023,10,24,564,0.5209557747983123,3082.1326342817315,0.5902942313852946
2,82000,55.0,55.0,2.0,1.0,,NUEVA CORDOBA,-31.4251675,-64.1894426,2,2023,10,23,400,0.6181389496874594,3082.151109333148,0.5416461512957463
2,250000,190.0,179.0,3.0,4.0,1.0,NUEVA CORDOBA,-31.421868,-64.1831717,2,2023,10,23,400,0.15151009086877845,3081.6205357169747,1.0004261852742475
2,160000,100.0,100.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.4215632,-64.1837295,2,2023,10,23,400,0.1882342432488109,3081.678101133002,0.9384091592385012
2,85000,110.0,95.0,2.0,1.0,1.0,NUEVA CORDOBA,-31.4216414,-64.1848702,2,2023,10,23,400,0.22808501861334132,3081.7836614074454,0.8678016305144692
2,50000,60.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4251531,-64.1847936,2,2023,10,23,400,0.25513630799580367,3081.7156250561593,0.9725450212228324
2,89000,109.0,97.0,2.0,2.0,,NUEVA CORDOBA,-31.4218261,-64.1848338,2,2023,10,23,400,0.2103078367692821,3081.7770477873505,0.8853532865240976
2,66999,44.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.4280511,-64.1919067,2,2023,10,19,400,0.964061159283022,3082.3321106525937,0.5532967594689361
2,80000,52.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4276609,-64.1873079,2,2023,10,19,400,0.6207173329999756,3081.907845886669,0.8406339642220079
2,80000,52.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4284666,-64.1854625,2,2023,10,19,400,0.6168744715128156,3081.720936304426,1.036986230946442
2,145000,110.0,110.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.4266876,-64.1827465,2,2023,10,19,400,0.38933342084425027,3081.4971805081714,1.1989949318233386
2,300000,300.0,200.0,3.0,3.0,,NUEVA CORDOBA,-31.4219948,-64.1877308,2,2023,10,19,400,0.43848236346826636,3082.0456534440377,0.7105886021991151
2,85000,75.0,75.0,2.0,1.0,,NUEVA CORDOBA,-31.4307847,-64.186859,0,2023,10,17,400,0.9047055220142773,3081.811700417927,1.0907067798815713
2,95000,140.0,80.0,2.0,1.0,,NUEVA CORDOBA,-31.4303842,-64.1869783,0,2023,10,17,400,0.8679137883898767,3081.829812252321,1.0512704933191508
2,119000,64.0,58.0,2.0,2.0,,NUEVA CORDOBA,-31.4249266,-64.1805594,0,2023,10,17,400,0.32476947029098946,3081.3226910196704,1.3682777849715189
2,138000,93.0,66.0,2.0,2.0,,NUEVA CORDOBA,-31.4284344,-64.1906433,0,2023,10,17,400,0.9033589682497081,3082.2070620992085,0.6566704082593307
2,60000,60.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.42302405335852,-64.17805332275391,2,2023,10,30,400,0.21798211890463018,3081.1207639516047,1.1693058263355425
2,79500,47.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.42443859999999,-64.18146910000002,2,2023,10,30,400,0.22309378909921992,3081.4164081701138,1.2781504103944166
2,63900,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4254429,-64.187829,2,2023,10,28,400,0.4923318733656125,3081.9951015480974,0.6973022486022252
2,88000,48.0,48.0,1.0,2.0,,NUEVA CORDOBA,-31.4280119,-64.1871083,2,2023,10,28,400,0.6414273003836446,3081.883060835471,0.8772084726058624
2,230000,171.0,171.0,3.0,3.0,1.0,NUEVA CORDOBA,-31.4251864,-64.1810161,2,2023,10,28,400,0.3102721045657324,3081.3609958922193,1.3281994525158438
2,110000,80.0,80.0,2.0,2.0,,NUEVA CORDOBA,-31.4240298,-64.1841887,2,2023,10,28,400,0.12057963327440924,3081.678391166452,1.018413073734846
2,198000,70.0,81.0,2.0,2.0,,NUEVA CORDOBA,-31.4315884,-64.1863171999999,2,2023,10,28,400,0.9721477411558849,3081.747015079089,1.190755652638643
2,96000,75.0,60.0,2.0,2.0,,NUEVA CORDOBA,-31.4295419,-64.186717,2,2023,10,28,400,0.7722580281509538,3081.8198999764822,1.0072571904819054
2,58000,53.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.4265324,-64.190992,2,2023,10,27,400,0.8140259807881018,3082.272682969917,0.48141378447326116
2,77000,43.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4255212,-64.1823029,2,2023,10,27,400,0.273825520874577,3081.4758042156495,1.2123712838738636
2,89000,65.0,65.0,2.0,1.0,,NUEVA CORDOBA,-31.4218261,-64.1848337999999,2,2023,10,27,400,0.21030783676195755,3081.7770477873405,0.8853532865313319
2,59000,45.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.42381079999999,-64.1772171,2,2023,10,26,400,0.2851992620096023,3081.028755412833,1.2452753835866839
2,70000,56.0,66.0,1.0,1.0,,NUEVA CORDOBA,-31.4217646,-64.183267,2,2023,10,26,400,0.16231400519859632,3081.6312604248456,0.9860303710411537
2,87000,79.0,79.0,2.0,1.0,,NUEVA CORDOBA,-31.4234405,-64.1854651,2,2023,10,26,400,0.2031278569339932,3081.808236297589,0.8977953565564367
2,217380,129.0,90.0,2.0,1.0,,NUEVA CORDOBA,-31.4264182,-64.18306179999999,2,2023,10,25,400,0.3562653094396982,3081.5313975881436,1.162316217860706
2,72000,65.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.4245998,-64.1775548,2,2023,10,25,400,0.375354046528638,3081.0467393487565,1.3359370497815037
2,79500,50.0,41.0,1.0,1.0,,NUEVA CORDOBA,-31.42438698,-64.18138123,2,2023,10,24,400,0.22645361025859584,3081.4090666498328,1.2861661941113232
2,68000,56.0,56.0,2.0,1.0,,NUEVA CORDOBA,-31.4284115583,-64.1901202585,2,2023,10,24,400,0.8641744458676861,3082.1584358226814,0.6865280340490393
2,57000,55.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.432145,-64.1920672,2,2023,10,24,400,0.6601782582751139,3082.2762908616482,0.9676096479126083
2,51500,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.42703,-64.1895203,2,2023,10,24,400,0.7232774548280984,3082.1261288679166,0.6261814674869277
2,51000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4325045,-64.1917536999999,2,2023,10,24,400,0.6707620312784204,3082.240689132623,1.0144545722746139
2,95000,72.0,68.0,2.0,1.0,,NUEVA CORDOBA,-31.4252222,-64.1779237,2,2023,10,24,400,0.44904628986791,3081.0705349212317,1.4089834124665903
2,250000,200.0,179.0,3.0,3.0,1.0,NUEVA CORDOBA,-31.4219851,-64.182738,2,2023,10,23,400,0.14901629076862602,3081.5778559377804,1.039971702878596
2,47000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4244488,-64.1774637,2,2023,10,21,400,0.35770643739419355,3081.040816396844,1.3182761690248053
2,65000,50.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4226537,-64.1808522,2,2023,10,21,400,0.24436390438492578,3081.389515142784,1.2049316800150403
2,93000,140.0,80.0,2.0,1.0,,NUEVA CORDOBA,-31.430384205659,-64.186978340149,2,2023,10,20,400,0.8679158811098965,3081.829815917299,1.0512682023277975
2,65000,65.0,49.0,1.0,1.0,,NUEVA CORDOBA,-31.4323259,-64.190995,2,2023,10,20,400,0.744951451839239,3082.1726719039507,1.0195259072415497
2,135000,109.0,86.0,2.0,2.0,,NUEVA CORDOBA,-31.4269797,-64.1908278,2,2023,10,20,400,0.8242162369226085,3082.249545708674,0.5257536013102697
2,161000,91.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.4284177,-64.1905282,2,2023,10,18,400,0.8938071049769979,3082.1965635719807,0.6620272324659581
2,61000,56.0,46.0,1.0,1.0,,NUEVA CORDOBA,-31.4248584,-64.1779577,2,2023,10,18,400,0.4099502373953837,3081.080022754168,1.3693596370214223
2,57000,43.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4270487,-64.1836712,2,2023,10,18,400,0.42655939265643916,3081.577595743574,1.1269907926200466
2,65000,52.0,52.0,1.0,1.0,,NUEVA CORDOBA,-31.4286848,-64.1885506,2,2023,10,18,400,0.7831445436472302,3082.00658968882,0.8131739112268952
2,99000,60.0,60.0,2.0,1.0,,NUEVA CORDOBA,-31.4235676,-64.1872103,2,2023,10,18,400,0.36927279261349916,3081.969606426577,0.7317751787054413
2,68000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.423452,-64.1798956,2,2023,10,18,400,0.32778006307146257,3081.286021554201,1.257092958548014
2,67000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4249663,-64.1849756,2,2023,10,18,400,0.24834188729427306,3081.735919367733,0.952417427215423
2,138000,93.0,66.0,2.0,2.0,,NUEVA CORDOBA,-31.42843437,-64.19064331,2,2023,10,18,400,0.9033575563864912,3082.207063555889,0.6566671987837
2,77000,48.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.4323974,-64.19091929999999,2,2023,10,17,400,0.7487675954742322,3082.164340129565,1.0295567473440503
2,68000,48.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4237104,-64.1896632,2,2023,10,17,400,0.6024695326551985,3082.1970346325193,0.49868811123717605
2,75000,74.0,72.0,2.0,2.0,,NUEVA CORDOBA,-31.4222376,-64.18296939999999,2,2023,10,17,400,0.11506527716643083,3081.5951679719146,1.042244586387972
2,68000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.423027,-64.183591,2,2023,11,15,400,0.03231291112618079,3081.6397475973818,1.0635029015378605
2,50000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.428433,-64.190074,2,2023,11,15,400,0.8625111959650447,3082.1537290212846,0.6912252065206045
2,105000,63.0,63.0,2.0,2.0,,NUEVA CORDOBA,-31.428485,-64.190654,2,2023,11,15,400,0.9077543013980752,3082.2071888374644,0.6604819711662951
2,130000,55.0,55.0,2.0,1.0,,NUEVA CORDOBA,-31.426903,-64.182415,2,2023,11,15,400,0.4184950133214849,3081.462380464302,1.2358137839293728
2,160000,91.0,91.0,2.0,2.0,,NUEVA CORDOBA,-31.425503,-64.178483,2,2023,11,15,400,0.49145716454117977,3081.1180931066037,1.4478710617572976
2,75000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.424702,-64.177251,2,2023,11,15,400,0.3843417380961203,3081.01649475636,1.3442240878539355
2,119000,110.0,110.0,3.0,2.0,,NUEVA CORDOBA,-31.429922,-64.188303,2,2023,11,15,400,0.8812815349774605,3081.961967298081,0.9267494218192047
